,date_announced,date_start,date_end,﻿Country/Region,type,type_sub_cat,type_text,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
21902,,3/17/20,,United States of America,Other Policy Not Listed Above,,"Temporary prohibition on evictions and foreclosures: ""No owner of non-restricted property or restricted property, as those terms are defined in RSA 540: 1-a, may initiate eviction proceedings under RSA 540 during the State of Emergency declared in Executive Order 2020-04 and no eviction order shall be issued or enforced during the State of Emergency declared in Executive Order 2020-04. All applicable provisions of RSA 540 or any law, rule or other regulation which would allow for the initiation of eviction proceedings or the issuance of an eviction order are hereby suspended for the duration of the State of Emergency declared in Executive Order 2020-04.""",48.73663593,48.17460418,47.64189545,87.0,4/19/20,2020-04-19T05:48:00Z
21903,,4/11/20,4/12/20,Angola,Internal Border Restrictions,,,51.37435638,50.59217936,49.86369022,163.0,4/11/20,2020-04-11T12:34:37Z
21904,,3/23/20,4/22/20,Nigeria,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,47.41371107,46.26141301,45.10847383,19.0,6/2/20,2020-06-02T05:19:00Z
21905,,3/23/20,4/22/20,Nigeria,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,47.41371107,46.26141301,45.10847383,19.0,6/2/20,2020-06-02T05:19:00Z
21906,,5/25/20,,France,External Border Restrictions,Health Certificates,,,,,,6/7/20,2020-06-07T05:51:38Z
21907,,4/7/20,,Armenia,External Border Restrictions,Other External Border Restriction,,48.91515846,45.41411463,42.57957804,7.0,5/20/20,2020-05-20T06:48:33Z
21908,,3/19/20,,Croatia,Health Resources,Temporary Medical Centers,,52.01013693,51.24826378,50.48678024,192.0,4/3/20,2020-04-03T10:09:23Z
21909,,6/2/20,,Myanmar,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,6/15/20,2020-06-15T11:13:21Z
21910,,6/2/20,,Myanmar,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,6/15/20,2020-06-15T11:13:21Z
21911,,7/13/20,,Myanmar,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,6/15/20,2020-06-15T11:24:42Z
21912,,7/13/20,,Myanmar,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,6/15/20,2020-06-15T11:24:42Z
21913,,7/21/20,,Myanmar,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,6/18/20,2020-06-18T09:50:49Z
21914,,7/21/20,,Myanmar,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,6/18/20,2020-06-18T09:50:49Z
21915,,3/14/20,3/28/20,Honduras,Social Distancing,Other Mask Wearing Policy,,49.59227905,49.00287661,48.38593138,155.0,5/3/20,2020-05-03T07:10:44Z
21916,,2/28/20,,Japan,Social Distancing,,,49.11607467,48.31124016,47.46939766,182.0,4/21/20,2020-04-21T21:30:39Z
21917,,3/26/20,4/14/20,Russia,Health Resources,Other Health Materials,,51.56053732,50.62294076,49.66328982,178.0,5/7/20,2020-05-07T06:55:59Z
21918,,4/2/20,5/1/20,Russia,Health Resources,Other Health Materials,,53.71183093,52.48458257,51.34682362,193.0,5/7/20,2020-05-07T07:03:58Z
21919,,5/31/20,,United States of America,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,,,,,6/15/20,2020-06-15T11:22:28Z
21920,,3/23/20,,Russia,Restriction and Regulation of Businesses,,,50.88126677,50.20157999,49.51555195,169.0,7/10/20,2020-07-10T03:05:41Z
21921,,3/1/20,,Afghanistan,"New Task Force, Bureau or Administrative Configuration",,,47.68511147,46.6421592,45.19826871,101.0,4/14/20,2020-04-14T09:07:19Z
21922,,3/23/20,6/29/20,Germany,Restrictions of Mass Gatherings,Cancellation of a recreational or commercial event,,50.57527896,49.62433809,48.70979432,144.0,7/14/20,2020-07-14T11:59:10Z
21923,,3/23/20,6/29/20,Germany,Restrictions of Mass Gatherings,Cancellation of a recreational or commercial event,,50.57527896,49.62433809,48.70979432,144.0,7/15/20,2020-07-15T05:04:31Z
21924,,5/4/20,,Nauru,Hygiene,Other Areas Hygiene Measures Applied,,,,,,7/19/20,2020-07-19T23:48:56Z
21925,,3/18/20,,United States of America,Quarantine,Quarantine only applies to people of certain ages. Please note the age restrictions in the text box.,,48.78909723,48.238215999999994,47.69986978,83.0,4/28/20,2020-04-28T10:54:47Z
21926,,5/11/20,5/31/20,Brazil,Restriction and Regulation of Businesses,Construction,,,,,,7/11/20,2020-07-11T02:12:06Z
21927,,5/5/20,,Thailand,Other Policy Not Listed Above,,Definitions of Disease InfectedZones,,,,,4/7/20,2020-04-07T20:38:21Z
21928,,3/23/20,,Germany,Health Resources,Unspecified Health Materials,,50.57527896,49.62433809,48.70979432,144.0,3/31/20,2020-03-31T10:16:08Z
21929,,3/23/20,,Germany,Health Resources,Hospitals,,50.57527896,49.62433809,48.70979432,144.0,3/31/20,2020-03-31T10:16:08Z
21930,,3/23/20,,Germany,Health Resources,Temporary Medical Centers,,50.57527896,49.62433809,48.70979432,144.0,3/31/20,2020-03-31T10:16:08Z
21931,,3/23/20,,Germany,Health Resources,Unspecified Health Infrastructure,,50.57527896,49.62433809,48.70979432,144.0,3/31/20,2020-03-31T10:16:08Z
21932,,3/23/20,,Germany,Health Resources,Doctors,,50.57527896,49.62433809,48.70979432,144.0,3/31/20,2020-03-31T10:16:08Z
21933,,3/23/20,,Germany,Health Resources,Nurses,,50.57527896,49.62433809,48.70979432,144.0,3/31/20,2020-03-31T10:16:08Z
21934,,3/23/20,,Germany,Health Resources,Health Volunteers,,50.57527896,49.62433809,48.70979432,144.0,3/31/20,2020-03-31T10:16:08Z
21935,,4/22/20,5/5/20,Lesotho,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,51.5337876,49.79088062,48.15139313,107.0,6/2/20,2020-06-02T10:44:06Z
21936,,6/29/20,,United States of America,Health Testing,,,,,,,7/1/20,2020-07-01T13:00:12Z
21937,,5/11/20,6/7/20,Switzerland,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,5/22/20,2020-05-22T05:59:48Z
21938,,3/2/20,,United States of America,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,48.04807493,47.42423151,46.79027698,148.0,5/20/20,2020-05-20T11:22:12Z
21939,,3/5/20,,United States of America,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,48.13824582,47.54950241,46.92976212,141.0,5/20/20,2020-05-20T11:25:13Z
21940,,7/1/20,,Netherlands,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,5/28/20,2020-05-28T04:37:48Z
21941,,2/24/20,,China,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,51.22785817,50.57689837,49.94480816,194.0,4/3/20,2020-04-03T20:18:33Z
21942,,3/28/20,4/11/20,Algeria,Curfew,,,49.95647773,47.92518357,45.94282699,39.0,4/2/20,2020-04-02T19:51:34Z
21943,,6/25/20,,Bangladesh,Anti-Disinformation Measures,Essential workers (please note their occuption in the text entry where applicable),,,,,,7/1/20,2020-07-01T11:44:54Z
21944,,3/16/20,,Russia,Declaration of Emergency,,,50.3167475,49.5683257,48.88446496,167.0,6/27/20,2020-06-27T10:23:27Z
21945,,6/29/20,,Iraq,Health Resources,Other Health Materials,,,,,,7/12/20,2020-07-12T15:11:33Z
21946,,6/18/20,,Germany,Restrictions of Mass Gatherings,Cancellation of an annually recurring event,,,,,,7/19/20,2020-07-19T20:42:54Z
21947,,3/27/20,,Russia,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,51.51762486,50.72996204,50.01479799,179.0,7/12/20,2020-07-12T11:05:26Z
21948,,3/27/20,,Russia,Restriction and Regulation of Government Services,People with certain health conditions (please note which health conditions in the text entry),,51.51762486,50.72996204,50.01479799,179.0,7/12/20,2020-07-12T11:05:26Z
21949,,3/27/20,,Russia,Restriction and Regulation of Government Services,Other population not specifed above,,51.51762486,50.72996204,50.01479799,179.0,7/12/20,2020-07-12T11:05:26Z
21950,,3/27/20,,Russia,Restriction and Regulation of Government Services,No special population targeted,,51.51762486,50.72996204,50.01479799,179.0,7/12/20,2020-07-12T11:05:26Z
21951,,4/1/20,6/9/20,United States of America,Restriction and Regulation of Government Services,,,49.36968036,48.79065803,48.21551557,64.0,4/15/20,2020-04-15T06:25:38Z
21952,,3/24/20,,Panama,Other Policy Not Listed Above,,Panama receives 5000 test kits from the Government of China.,50.44306527,48.36689686,46.69516001,61.0,5/25/20,2020-05-25T08:38:26Z
21953,,4/3/20,4/30/20,United States of America,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.41224627,48.82821605,48.24362842,61.0,6/25/20,2020-06-25T08:35:05Z
21954,,4/3/20,7/3/20,United States of America,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.41224627,48.82821605,48.24362842,61.0,6/27/20,2020-06-27T11:22:22Z
21955,,4/3/20,5/15/20,United States of America,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.41224627,48.82821605,48.24362842,61.0,7/11/20,2020-07-11T22:07:12Z
21956,,4/3/20,5/15/20,United States of America,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.41224627,48.82821605,48.24362842,61.0,7/13/20,2020-07-13T10:50:14Z
21957,,4/3/20,5/22/20,United States of America,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.41224627,48.82821605,48.24362842,61.0,7/17/20,2020-07-17T16:04:04Z
21958,,4/3/20,7/3/20,United States of America,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.41224627,48.82821605,48.24362842,61.0,7/18/20,2020-07-18T20:53:46Z
21959,,4/3/20,7/31/20,United States of America,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.41224627,48.82821605,48.24362842,61.0,7/19/20,2020-07-19T18:40:02Z
21960,,3/22/20,,Kazakhstan,Internal Border Restrictions,,,52.07140166,51.23458477,50.41350305,190.0,4/11/20,2020-04-11T02:23:30Z
21961,,3/26/20,4/14/20,Russia,Internal Border Restrictions,,,51.56053732,50.62294076,49.66328982,178.0,5/6/20,2020-05-06T08:21:52Z
21962,,3/2/20,,The Bahamas,External Border Restrictions,Health Screenings (e.g. temperature checks),,47.01977159,45.09502488,42.19473088,15.0,4/2/20,2020-04-02T01:51:30Z
21963,,6/30/20,,Germany,Health Resources,Other Health Materials,,,,,,7/11/20,2020-07-11T07:56:32Z
21964,,5/21/20,,Oman,Lockdown,Lockdown applies to all people,,,,,,5/26/20,2020-05-26T13:26:02Z
21965,,4/26/20,5/13/20,Saudi Arabia,Restriction and Regulation of Businesses,Retail Businesses,,57.14440738,51.467954600000006,45.96554978,183.0,6/30/20,2020-06-30T14:03:54Z
21966,,4/26/20,5/13/20,Saudi Arabia,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,57.14440738,51.467954600000006,45.96554978,183.0,6/30/20,2020-06-30T14:03:54Z
21967,,4/26/20,5/13/20,Saudi Arabia,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,57.14440738,51.467954600000006,45.96554978,183.0,6/30/20,2020-06-30T14:03:54Z
21968,,6/29/20,,Spain,Health Monitoring,,,,,,,7/9/20,2020-07-09T15:34:16Z
21969,,3/19/20,,Nigeria,Social Distancing,,,47.02271602,45.92631653,44.59780184,17.0,5/23/20,2020-05-23T17:01:57Z
21970,,4/1/20,,Vietnam,Declaration of Emergency,,,49.87413566,49.212067700000006,48.58109224,89.0,4/2/20,2020-04-02T15:05:32Z
21971,,2/16/20,,Japan,"New Task Force, Bureau or Administrative Configuration",,,48.87564261,47.98919938,47.18162873,187.0,4/16/20,2020-04-16T19:46:38Z
21972,,4/9/20,,Czech Republic,Other Policy Not Listed Above,,"On April 9, 2020, at the request of the Minister of Culture, Czech government approved financial assistance to cultural institutions and artists who lost their livelihoods due to government quarantine measures. The Ministry of Culture will receive from the government budget reserve 770 million Czech crowns to support non-state artistic entities and up to 300 million Czech crowns for remediation of impacts on contributory organizations of the Ministry of Culture, depending on whether the restrictions adopted by the government will continue after May 31, 2020. The Ministry will support, for example, access to art through digital technologies, etc.",50.52127107,49.85147754,49.18347371,121.0,4/14/20,2020-04-14T12:49:34Z
21973,,3/25/20,,Chile,Internal Border Restrictions,,,52.54413771,50.89471031,49.45020923,182.0,5/8/20,2020-05-08T12:06:38Z
21974,,4/5/20,,Azerbaijan,Restriction and Regulation of Businesses,,,51.64487507,49.86797694,48.15045088,127.0,6/7/20,2020-06-07T04:22:39Z
21975,,4/14/20,,Chad,Other Policy Not Listed Above,,"In public places it is an obligation to cover the face (mouth and nose) with a mask, if not available a scarf etc.",50.0908288,48.66184064,47.31131774,53.0,4/14/20,2020-04-14T01:44:31Z
21976,,3/26/20,,Nigeria,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,47.90643789,46.40125812,45.05220011,17.0,5/15/20,2020-05-15T08:13:36Z
21977,,3/26/20,,Nigeria,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,47.90643789,46.40125812,45.05220011,17.0,5/15/20,2020-05-15T08:13:36Z
21978,,3/25/20,,Russia,Health Resources,Hand Sanitizer,,51.39871394,50.46140671,49.52481051,176.0,7/12/20,2020-07-12T10:09:57Z
21979,,3/25/20,,Russia,Health Resources,Other Health Materials,,51.39871394,50.46140671,49.52481051,176.0,7/12/20,2020-07-12T10:09:57Z
21980,,3/19/20,,Croatia,External Border Restrictions,,,52.01013693,51.24826378,50.48678024,192.0,4/1/20,2020-04-01T17:32:11Z
21981,,3/19/20,5/15/20,Ireland,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,51.02482326,49.77951572,48.54420639,163.0,3/31/20,2020-03-31T09:10:49Z
21982,,4/7/20,,Ecuador,Other Policy Not Listed Above,,Additional cemetery capacity/ burial plots,51.72507506,49.65457552,47.54052985,108.0,4/8/20,2020-04-08T00:59:40Z
21983,,3/17/20,,Russia,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,50.426238700000006,49.63211689,48.73750829,165.0,6/28/20,2020-06-28T02:31:36Z
21984,,4/8/20,5/8/20,United States of America,Restrictions of Mass Gatherings,,,49.52619208,48.9149779,48.23709472,67.0,4/21/20,2020-04-21T22:35:14Z
21985,,4/7/20,,Russia,Restriction and Regulation of Businesses,,,54.68468811,52.53718359,50.40418015,192.0,7/12/20,2020-07-12T09:45:04Z
21986,,6/1/20,8/31/20,Colombia,External Border Restrictions,Other External Border Restriction,,,,,,6/14/20,2020-06-14T19:19:47Z
21987,,2/11/20,,Singapore,Health Resources,Masks,,49.41603181,48.62278319,47.85672226,190.0,4/3/20,2020-04-03T14:01:13Z
21988,,2/11/20,,Singapore,Health Resources,Other Health Infrastructure,,49.41603181,48.62278319,47.85672226,190.0,4/3/20,2020-04-03T14:01:13Z
21989,,3/25/20,,Lithuania,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.63316467,48.86533982,48.00636673,82.0,4/3/20,2020-04-03T09:56:13Z
21990,,3/25/20,,Lithuania,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,49.63316467,48.86533982,48.00636673,82.0,4/3/20,2020-04-03T09:56:13Z
21991,,3/25/20,,Lithuania,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.63316467,48.86533982,48.00636673,82.0,5/17/20,2020-05-17T06:43:16Z
21992,,3/25/20,,Lithuania,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,49.63316467,48.86533982,48.00636673,82.0,5/17/20,2020-05-17T06:43:16Z
21993,,6/1/20,,United States of America,Quarantine,Self-Quarantine (i.e. quarantine at home),,,,,,7/6/20,2020-07-06T15:08:50Z
21994,,3/2/20,,Thailand,Health Testing,,,47.38457292,46.47853947,45.2565599,84.0,4/3/20,2020-04-03T21:26:59Z
21995,,5/13/20,,Brazil,Other Policy Not Listed Above,,Public agents can only be held responsible in the civil and administrative spheres if they act or omit with intent or gross error for the practice of acts directly or indirectly related to the measures of: I - coping with the public health emergency resulting from the covid-19 pandemic; and II - combating the economic and social effects resulting from the covid-19 pandemic.,,,,,5/18/20,2020-05-18T13:26:56Z
21996,,3/11/20,,Nicaragua,Health Monitoring,,,46.86907064,45.61003731,43.70240838,15.0,3/31/20,2020-03-31T06:22:06Z
21997,,4/6/20,,Georgia,Restriction and Regulation of Businesses,Supermarkets/grocery stores,,50.880731299999994,47.37131353,44.1259281,26.0,5/27/20,2020-05-27T13:38:19Z
21998,,4/7/20,,Seychelles,Social Distancing,,,50.6778864,49.23437737,47.93138368,82.0,4/17/20,2020-04-17T01:37:00Z
21999,,3/28/20,,Russia,Restriction and Regulation of Businesses,,,52.18532892,51.24413926,50.29523328,184.0,7/3/20,2020-07-03T14:01:14Z
22000,,3/17/20,,Guinea Bissau,External Border Restrictions,,,49.36167739,48.58265325,47.69312568,113.0,4/18/20,2020-04-18T15:14:32Z
22001,,1/23/20,,Kyrgyzstan,External Border Restrictions,Health Screenings (e.g. temperature checks),,46.57149833,45.59406752,44.40118072,168.0,4/3/20,2020-04-03T11:54:17Z
22002,,4/14/20,,Kyrgyzstan,External Border Restrictions,Health Screenings (e.g. temperature checks),,50.84225396,50.19862945,49.53362667,142.0,4/24/20,2020-04-24T07:33:25Z
22003,,3/23/20,4/15/20,United States of America,Social Distancing,,,49.05162349,48.45765367,47.90001947,64.0,4/19/20,2020-04-19T03:57:59Z
22004,,4/15/20,,Georgia,Restriction and Regulation of Government Services,Other public outdoor spaces,,52.61783816,47.25533208,42.75440229,23.0,6/11/20,2020-06-11T08:51:06Z
22005,,4/15/20,,Georgia,Restriction and Regulation of Government Services,No special population targeted,,52.61783816,47.25533208,42.75440229,23.0,6/11/20,2020-06-11T08:51:06Z
22006,,6/19/20,7/2/20,China,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,6/22/20,2020-06-22T11:31:27Z
22007,,4/4/20,,Georgia,Restriction and Regulation of Businesses,Supermarkets/grocery stores,,50.22275874,47.35409198,44.70021505,26.0,5/27/20,2020-05-27T07:02:18Z
22008,,3/23/20,4/13/20,Gambia,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,49.82061501,49.04202302,48.23913239,108.0,4/6/20,2020-04-06T08:17:04Z
22009,,3/14/20,,Slovenia,"New Task Force, Bureau or Administrative Configuration",,,49.82932846,49.128040500000004,48.44150803,165.0,4/2/20,2020-04-02T21:52:06Z
22010,,3/18/20,,Sweden,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,48.25472065,47.39090373,46.45806349,56.0,4/1/20,2020-04-01T05:16:47Z
22011,,3/18/20,8/30/20,Sweden,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,48.25472065,47.39090373,46.45806349,56.0,6/16/20,2020-06-16T04:50:07Z
22012,,3/15/20,,Saudi Arabia,External Border Restrictions,,,51.71390151,50.97465209,50.28629497,193.0,4/3/20,2020-04-03T21:49:53Z
22013,,5/14/20,5/18/20,Lebanon,Restrictions of Mass Gatherings,,,,,,,5/15/20,2020-05-15T20:41:47Z
22014,,3/30/20,,United States of America,Health Resources,Other Health Infrastructure,,49.30102668,48.71773068,48.11595759,62.0,4/11/20,2020-04-11T19:06:59Z
22015,,3/30/20,,Spain,Health Testing,,,54.53075306,51.31753885,47.91374414,184.0,4/4/20,2020-04-04T08:19:32Z
22016,,3/31/20,,Denmark,Hygiene,Hygiene measures for public areas,,53.82663279,49.90833701,46.23746213,139.0,5/7/20,2020-05-07T09:38:52Z
